Record,EDID,Model\MODL,Parts\[0]\NAM1,Parts\[1]\NAM1,Parts\[2]\NAM1
67709308,YASCatDayMaleEyesLilac,YAS\Feline\Eyes\CatMaleEyes.nif,YAS\Feline\Eyes\CatMaleEyes.tri,YAS\Feline\Eyes\CatMaleEyeschargen.tri,
67709307,YASCatDayMaleEyesGreenDark,YAS\Feline\Eyes\CatMaleEyes.nif,YAS\Feline\Eyes\CatMaleEyes.tri,YAS\Feline\Eyes\CatMaleEyeschargen.tri,
67709306,YASCatDayMaleEyesGrayDark,YAS\Feline\Eyes\CatMaleEyes.nif,YAS\Feline\Eyes\CatMaleEyes.tri,YAS\Feline\Eyes\CatMaleEyeschargen.tri,
67709305,YASCatDayMaleEyesGoldDark,YAS\Feline\Eyes\CatMaleEyes.nif,YAS\Feline\Eyes\CatMaleEyes.tri,YAS\Feline\Eyes\CatMaleEyeschargen.tri,
67709304,YASCatDayMaleEyesBrownDark,YAS\Feline\Eyes\CatMaleEyes.nif,YAS\Feline\Eyes\CatMaleEyes.tri,YAS\Feline\Eyes\CatMaleEyeschargen.tri,
67709303,YASCatDayMaleEyesBlueDark,YAS\Feline\Eyes\CatMaleEyes.nif,YAS\Feline\Eyes\CatMaleEyes.tri,YAS\Feline\Eyes\CatMaleEyeschargen.tri,
67709302,YASCatDayMaleEyesBlue,YAS\Feline\Eyes\CatMaleEyes.nif,YAS\Feline\Eyes\CatMaleEyes.tri,YAS\Feline\Eyes\CatMaleEyeschargen.tri,
67709301,YASCatDayMaleEyesAmber,YAS\Feline\Eyes\CatMaleEyes.nif,YAS\Feline\Eyes\CatMaleEyes.tri,YAS\Feline\Eyes\CatMaleEyeschargen.tri,
67709300,YASCatDayMaleEyesAlbino,YAS\Feline\Eyes\CatMaleEyes.nif,YAS\Feline\Eyes\CatMaleEyes.tri,YAS\Feline\Eyes\CatMaleEyeschargen.tri,
67699162,YASTigerMaleScarR04,YAS/Feline/scars/CatMaleScarR04_Tiger.nif,YAS/Feline/scars/CatMaleScarR04_Tiger.tri,YAS/Feline/scars/CatMaleScarR04_TigerChargen.tri,
67699161,YASPardMaleScarR04,YAS/Feline/scars/CatMaleScarR04_Pard.nif,YAS/Feline/scars/CatMaleScarR04_Pard.tri,YAS/Feline/scars/CatMaleScarR04_PardChargen.tri,
67699160,YASLionMaleScarR04,YAS/Feline/scars/CatMaleScarR04_Lion.nif,YAS/Feline/scars/CatMaleScarR04_Lion.tri,YAS/Feline/scars/CatMaleScarR04_LionChargen.tri,
67699159,YASDumaMaleScarR04,YAS/Feline/scars/CatMaleScarR04_Duma.nif,YAS/Feline/scars/CatMaleScarR04_Duma.tri,YAS/Feline/scars/CatMaleScarR04_DumaChargen.tri,
67699158,YASTigerMaleScarR03,YAS/Feline/scars/CatMaleScarR03_Tiger.nif,YAS/Feline/scars/CatMaleScarR03_Tiger.tri,YAS/Feline/scars/CatMaleScarR03_TigerChargen.tri,
67699157,YASPardMaleScarR03,YAS/Feline/scars/CatMaleScarR03_Pard.nif,YAS/Feline/scars/CatMaleScarR03_Pard.tri,YAS/Feline/scars/CatMaleScarR03_PardChargen.tri,
67699156,YASLionMaleScarR03,YAS/Feline/scars/CatMaleScarR03_Lion.nif,YAS/Feline/scars/CatMaleScarR03_Lion.tri,YAS/Feline/scars/CatMaleScarR03_LionChargen.tri,
67699155,YASDumaMaleScarR03,YAS/Feline/scars/CatMaleScarR03_Duma.nif,YAS/Feline/scars/CatMaleScarR03_Duma.tri,YAS/Feline/scars/CatMaleScarR03_DumaChargen.tri,
67699154,YASTigerMaleScarR02,YAS/Feline/scars/CatMaleScarR02_Tiger.nif,YAS/Feline/scars/CatMaleScarR02_Tiger.tri,YAS/Feline/scars/CatMaleScarR02_TigerChargen.tri,
67699153,YASPardMaleScarR02,YAS/Feline/scars/CatMaleScarR02_Pard.nif,YAS/Feline/scars/CatMaleScarR02_Pard.tri,YAS/Feline/scars/CatMaleScarR02_PardChargen.tri,
67699152,YASLionMaleScarR02,YAS/Feline/scars/CatMaleScarR02_Lion.nif,YAS/Feline/scars/CatMaleScarR02_Lion.tri,YAS/Feline/scars/CatMaleScarR02_LionChargen.tri,
67699151,YASDumaMaleScarR02,YAS/Feline/scars/CatMaleScarR02_Duma.nif,YAS/Feline/scars/CatMaleScarR02_Duma.tri,YAS/Feline/scars/CatMaleScarR02_DumaChargen.tri,
67699150,YASTigerMaleScarR01,YAS/Feline/scars/CatMaleScarR01_Tiger.nif,YAS/Feline/scars/CatMaleScarR01_Tiger.tri,YAS/Feline/scars/CatMaleScarR01_TigerChargen.tri,
67699149,YASPardMaleScarR01,YAS/Feline/scars/CatMaleScarR01_Pard.nif,YAS/Feline/scars/CatMaleScarR01_Pard.tri,YAS/Feline/scars/CatMaleScarR01_PardChargen.tri,
67699148,YASLionMaleScarR01,YAS/Feline/scars/CatMaleScarR01_Lion.nif,YAS/Feline/scars/CatMaleScarR01_Lion.tri,YAS/Feline/scars/CatMaleScarR01_LionChargen.tri,
67699147,YASDumaMaleScarR01,YAS/Feline/scars/CatMaleScarR01_Duma.nif,YAS/Feline/scars/CatMaleScarR01_Duma.tri,YAS/Feline/scars/CatMaleScarR01_DumaChargen.tri,
67699146,YASTigerMaleScarL03,YAS/Feline/scars/CatMaleScarL_Tiger.nif,YAS/Feline/scars/CatMaleScarL03_Tiger.tri,YAS/Feline/scars/CatMaleScarL03_TigerChargen.tri,
67699145,YASPardMaleScarL,YAS/Feline/scars/CatMaleScarL03_Pard.nif,YAS/Feline/scars/CatMaleScarL03_Pard.tri,YAS/Feline/scars/CatMaleScarL03_PardChargen.tri,
67699144,YASLionMaleScarL,YAS/Feline/scars/CatMaleScarL03_Lion.nif,YAS/Feline/scars/CatMaleScarL03_Lion.tri,YAS/Feline/scars/CatMaleScarL03_LionChargen.tri,
67699143,YASDumaMaleScarL03,YAS/Feline/scars/CatMaleScarL03_Duma.nif,YAS/Feline/scars/CatMaleScarL03_Duma.tri,YAS/Feline/scars/CatMaleScarL03_DumaChargen.tri,
67699142,YASTigerMaleScarL04,YAS/Feline/scars/CatMaleScarL04_Tiger.nif,YAS/Feline/scars/CatMaleScarL04_Tiger.tri,YAS/Feline/scars/CatMaleScarL04_TigerChargen.tri,
67699141,YASPardMaleScarL04,YAS/Feline/scars/CatMaleScarL04_Pard.nif,YAS/Feline/scars/CatMaleScarL04_Pard.tri,YAS/Feline/scars/CatMaleScarL04_PardChargen.tri,
67699140,YASLionMaleScarL04,YAS/Feline/scars/CatMaleScarL04_Lion.nif,YAS/Feline/scars/CatMaleScarL04_Lion.tri,YAS/Feline/scars/CatMaleScarL04_LionChargen.tri,
67699139,YASDumaMaleScarL04,YAS/Feline/scars/CatMaleScarL04_Duma.nif,YAS/Feline/scars/CatMaleScarL04_Duma.tri,YAS/Feline/scars/CatMaleScarL04_DumaChargen.tri,
67699138,YASTigerMaleScarL02,YAS/Feline/scars/CatMaleScarL02_Tiger.nif,YAS/Feline/scars/CatMaleScarL02_Tiger.tri,YAS/Feline/scars/CatMaleScarL02_TigerChargen.tri,
67699137,YASPardMaleScarL02,YAS/Feline/scars/CatMaleScarL02_Pard.nif,YAS/Feline/scars/CatMaleScarL02_Pard.tri,YAS/Feline/scars/CatMaleScarL02_PardChargen.tri,
67699136,YASLionMaleScarL02,YAS/Feline/scars/CatMaleScarL02_Lion.nif,YAS/Feline/scars/CatMaleScarL02_Lion.tri,YAS/Feline/scars/CatMaleScarL02_LionChargen.tri,
67699135,YASDumaMaleScarL02,YAS/Feline/scars/CatMaleScarL02_Duma.nif,YAS/Feline/scars/CatMaleScarL02_Duma.tri,YAS/Feline/scars/CatMaleScarL02_DumaChargen.tri,
67699134,YASTigerMaleScarL01,YAS/Feline/scars/CatMaleScarL01_Tiger.nif,YAS/Feline/scars/CatMaleScarL01_Tiger.tri,YAS/Feline/scars/CatMaleScarL01_TigerChargen.tri,
67699133,YASPardMaleScarL01,YAS/Feline/scars/CatMaleScarL01_Pard.nif,YAS/Feline/scars/CatMaleScarL01_Pard.tri,YAS/Feline/scars/CatMaleScarL01_PardChargen.tri,
67699132,YASLionMaleScarL01,YAS/Feline/scars/CatMaleScarL01_Lion.nif,YAS/Feline/scars/CatMaleScarL01_Lion.tri,YAS/Feline/scars/CatMaleScarL01_LionChargen.tri,
67699131,YASDumaMaleScarL01,YAS/Feline/scars/CatMaleScarL01_Duma.nif,YAS/Feline/scars/CatMaleScarL01_Duma.tri,YAS/Feline/scars/CatMaleScarL01_DumaChargen.tri,
67699130,YASTigerMaleScarC03,YAS/Feline/scars/CatMaleScarC03_Tiger.nif,YAS/Feline/scars/CatMaleScarC03_Tiger.tri,YAS/Feline/scars/CatMaleScarC03_TigerChargen.tri,
67699129,YASPardMaleScarC03,YAS/Feline/scars/CatMaleScarC03_Pard.nif,YAS/Feline/scars/CatMaleScarC03_Pard.tri,YAS/Feline/scars/CatMaleScarC03_PardChargen.tri,
67699128,YASLionMaleScarC03,YAS/Feline/scars/CatMaleScarC03_Lion.nif,YAS/Feline/scars/CatMaleScarC03_Lion.tri,YAS/Feline/scars/CatMaleScarC03_LionChargen.tri,
67699127,YASDumaMaleScarC03,YAS/Feline/scars/CatMaleScarC03_Duma.nif,YAS/Feline/scars/CatMaleScarC03_Duma.tri,YAS/Feline/scars/CatMaleScarC03_DumaChargen.tri,
67699126,YASTigerMaleScarC02,YAS/Feline/scars/CatMaleScarC02_Tiger.nif,YAS/Feline/scars/CatMaleScarC02_Tiger.tri,YAS/Feline/scars/CatMaleScarC02_TigerChargen.tri,
67699125,YASPardMaleScarC02,YAS/Feline/scars/CatMaleScarC02_Pard.nif,YAS/Feline/scars/CatMaleScarC02_Pard.tri,YAS/Feline/scars/CatMaleScarC02_PardChargen.tri,
67699124,YASLionMaleScarC02,YAS/Feline/scars/CatMaleScarC02_Lion.nif,YAS/Feline/scars/CatMaleScarC02_Lion.tri,YAS/Feline/scars/CatMaleScarC02_LionChargen.tri,
67699123,YASDumaMaleScarC02,YAS/Feline/scars/CatMaleScarC02_Duma.nif,YAS/Feline/scars/CatMaleScarC02_Duma.tri,YAS/Feline/scars/CatMaleScarC02_DumaChargen.tri,
67699122,YASTigerMaleScarC01,YAS/Feline/scars/CatMaleScarC01_Tiger.nif,YAS/Feline/scars/CatMaleScarC01_Tiger.tri,YAS/Feline/scars/CatMaleScarC01_TigerChargen.tri,
67699121,YASPardMaleScarC01,YAS/Feline/scars/CatMaleScarC01_Pard.nif,YAS/Feline/scars/CatMaleScarC01_Pard.tri,YAS/Feline/scars/CatMaleScarC01_PardChargen.tri,
67699120,YASLionMaleScarC01,YAS/Feline/scars/CatMaleScarC01_Lion.nif,YAS/Feline/scars/CatMaleScarC01_Lion.tri,YAS/Feline/scars/CatMaleScarC01_LionChargen.tri,
67699119,YASDumaMaleScarC01,YAS/Feline/scars/CatMaleScarC01_Duma.nif,YAS/Feline/scars/CatMaleScarC01_Duma.tri,YAS/Feline/scars/CatMaleScarC01_DumaChargen.tri,
67668698,YASTigerFemScarR04,YAS/Feline/scars/CatFemScarR04_Tiger.nif,YAS/Feline/scars/CatFemScarR04_Tiger.tri,YAS/Feline/scars/CatFemScarR04_TigerChargen.tri,
67668697,YASLionFemScarR04,YAS/Feline/scars/CatFemScarR04_Lion.nif,YAS/Feline/scars/CatFemScarR04_Lion.tri,YAS/Feline/scars/CatFemScarR04_LionChargen.tri,
67668696,YASPardFemScarR04,YAS/Feline/scars/CatFemScarR04_Kalo.nif,YAS/Feline/scars/CatFemScarR04_Kalo.tri,YAS/Feline/scars/CatFemScarR04_KaloChargen.tri,
67668695,YASDumaFemScarR04,YAS/Feline/scars/CatFemScarR04_Duma.nif,YAS/Feline/scars/CatFemScarR04_Duma.tri,YAS/Feline/scars/CatFemScarR04_DumaChargen.tri,
67668694,YASTigerFemScarR03,YAS/Feline/scars/CatFemScarR03_Tiger.nif,YAS/Feline/scars/CatFemScarR03_Tiger.tri,YAS/Feline/scars/CatFemScarR03_TigerChargen.tri,
67668693,YASLionFemScarR03,YAS/Feline/scars/CatFemScarR03_Lion.nif,YAS/Feline/scars/CatFemScarR03_Lion.tri,YAS/Feline/scars/CatFemScarR03_LionChargen.tri,
67668692,YASPardFemScarR03,YAS/Feline/scars/CatFemScarR03_Kalo.nif,YAS/Feline/scars/CatFemScarR03_Kalo.tri,YAS/Feline/scars/CatFemScarR03_KaloChargen.tri,
67668691,YASDumaFemScarR03,YAS/Feline/scars/CatFemScarR03_Duma.nif,YAS/Feline/scars/CatFemScarR03_Duma.tri,YAS/Feline/scars/CatFemScarR03_DumaChargen.tri,
67668690,YASTigerFemScarR02,YAS/Feline/scars/CatFemScarR02_Tiger.nif,YAS/Feline/scars/CatFemScarR02_Tiger.tri,YAS/Feline/scars/CatFemScarR02_TigerChargen.tri,
67668689,YASLionFemScarR02,YAS/Feline/scars/CatFemScarR02_Lion.nif,YAS/Feline/scars/CatFemScarR02_Lion.tri,YAS/Feline/scars/CatFemScarR02_LionChargen.tri,
67668688,YASPardFemScarR02,YAS/Feline/scars/CatFemScarR02_Kalo.nif,YAS/Feline/scars/CatFemScarR02_Kalo.tri,YAS/Feline/scars/CatFemScarR02_KaloChargen.tri,
67668687,YASDumaFemScarR02,YAS/Feline/scars/CatFemScarR02_Duma.nif,YAS/Feline/scars/CatFemScarR02_Duma.tri,YAS/Feline/scars/CatFemScarR02_DumaChargen.tri,
67668686,YASTigerFemScarR01,YAS/Feline/scars/CatFemScarR01_Tiger.nif,YAS/Feline/scars/CatFemScarR01_Tiger.tri,YAS/Feline/scars/CatFemScarR01_TigerChargen.tri,
67668685,YASLionFemScarR01,YAS/Feline/scars/CatFemScarR01_Lion.nif,YAS/Feline/scars/CatFemScarR01_Lion.tri,YAS/Feline/scars/CatFemScarR01_LionChargen.tri,
67668684,YASPardFemScarR01,YAS/Feline/scars/CatFemScarR01_Kalo.nif,YAS/Feline/scars/CatFemScarR01_Kalo.tri,YAS/Feline/scars/CatFemScarR01_KaloChargen.tri,
67668683,YASDumaFemScarR01,YAS/Feline/scars/CatFemScarR01_Duma.nif,YAS/Feline/scars/CatFemScarR01_Duma.tri,YAS/Feline/scars/CatFemScarR01_DumaChargen.tri,
67668682,YASTigerFemScarL04,YAS/Feline/scars/CatFemScarL04_Tiger.nif,YAS/Feline/scars/CatFemScarL04_Tiger.tri,YAS/Feline/scars/CatFemScarL04_TigerChargen.tri,
67668681,YASLionFemScarL04,YAS/Feline/scars/CatFemScarL04_Lion.nif,YAS/Feline/scars/CatFemScarL04_Lion.tri,YAS/Feline/scars/CatFemScarL04_LionChargen.tri,
67668680,YASPardFemScarL04,YAS/Feline/scars/CatFemScarL04_Kalo.nif,YAS/Feline/scars/CatFemScarL04_Kalo.tri,YAS/Feline/scars/CatFemScarL04_KaloChargen.tri,
67668679,YASDumaFemScarL04,YAS/Feline/scars/CatFemScarL04_Duma.nif,YAS/Feline/scars/CatFemScarL04_Duma.tri,YAS/Feline/scars/CatFemScarL04_DumaChargen.tri,
67668678,YASTigerFemScarL03,YAS/Feline/scars/CatFemScarL03_Tiger.nif,YAS/Feline/scars/CatFemScarL03_Tiger.tri,YAS/Feline/scars/CatFemScarL03_TigerChargen.tri,
67668677,YASLionFemScarL03,YAS/Feline/scars/CatFemScarL03_Lion.nif,YAS/Feline/scars/CatFemScarL03_Lion.tri,YAS/Feline/scars/CatFemScarL03_LionChargen.tri,
67668676,YASPardFemScarL03,YAS/Feline/scars/CatFemScarL03_Kalo.nif,YAS/Feline/scars/CatFemScarL03_Kalo.tri,YAS/Feline/scars/CatFemScarL03_KaloChargen.tri,
67668675,YASDumaFemScarL03,YAS/Feline/scars/CatFemScarL03_Duma.nif,YAS/Feline/scars/CatFemScarL03_Duma.tri,YAS/Feline/scars/CatFemScarL03_DumaChargen.tri,
67668674,YASTigerFemScarL02,YAS/Feline/scars/CatFemScarL02_Tiger.nif,YAS/Feline/scars/CatFemScarL02_Tiger.tri,YAS/Feline/scars/CatFemScarL02_TigerChargen.tri,
67668673,YASLionFemScarL02,YAS/Feline/scars/CatFemScarL02_Lion.nif,YAS/Feline/scars/CatFemScarL02_Lion.tri,YAS/Feline/scars/CatFemScarL02_LionChargen.tri,
67668672,YASPardFemScarL02,YAS/Feline/scars/CatFemScarL02_Kalo.nif,YAS/Feline/scars/CatFemScarL02_Kalo.tri,YAS/Feline/scars/CatFemScarL02_KaloChargen.tri,
67668671,YASDumaFemScarL02,YAS/Feline/scars/CatFemScarL02_Duma.nif,YAS/Feline/scars/CatFemScarL02_Duma.tri,YAS/Feline/scars/CatFemScarL02_DumaChargen.tri,
67668670,YASTigerFemScarL01,YAS/Feline/scars/CatFemScarL01_Tiger.nif,YAS/Feline/scars/CatFemScarL01_Tiger.tri,YAS/Feline/scars/CatFemScarL01_TigerChargen.tri,
67668669,YASLionFemScarL01,YAS/Feline/scars/CatFemScarL01_Lion.nif,YAS/Feline/scars/CatFemScarL01_Lion.tri,YAS/Feline/scars/CatFemScarL01_LionChargen.tri,
67668668,YASPardFemScarL01,YAS/Feline/scars/CatFemScarL01_Kalo.nif,YAS/Feline/scars/CatFemScarL01_Kalo.tri,YAS/Feline/scars/CatFemScarL01_KaloChargen.tri,
67668667,YASDumaFemScarL01,YAS/Feline/scars/CatFemScarL01_Duma.nif,YAS/Feline/scars/CatFemScarL01_Duma.tri,YAS/Feline/scars/CatFemScarL01_DumaChargen.tri,
67668666,YASTigerFemScarC02,YAS/Feline/scars/CatFemScarC02_Tiger.nif,YAS/Feline/scars/CatFemScarC02_Tiger.tri,YAS/Feline/scars/CatFemScarC02_TigerChargen.tri,
67668665,YASLionFemScarC02,YAS/Feline/scars/CatFemScarC02_Lion.nif,YAS/Feline/scars/CatFemScarC02_Lion.tri,YAS/Feline/scars/CatFemScarC02_LionChargen.tri,
67668664,YASPardFemScarC02,YAS/Feline/scars/CatFemScarC02_Kalo.nif,YAS/Feline/scars/CatFemScarC02_Kalo.tri,YAS/Feline/scars/CatFemScarC02_KaloChargen.tri,
67668663,YASDumaFemScarC02,YAS/Feline/scars/CatFemScarC02_Duma.nif,YAS/Feline/scars/CatFemScarC02_Duma.tri,YAS/Feline/scars/CatFemScarC02_DumaChargen.tri,
67668662,YASTigerFemScarC01,YAS/Feline/scars/CatFemScarC01_Tiger.nif,YAS/Feline/scars/CatFemScarC01_Tiger.tri,YAS/Feline/scars/CatFemScarC01_TigerChargen.tri,
67668661,YASLionFemScarC01,YAS/Feline/scars/CatFemScarC01_Lion.nif,YAS/Feline/scars/CatFemScarC01_Lion.tri,YAS/Feline/scars/CatFemScarC01_LionChargen.tri,
67668660,YASPardFemScarC01,YAS/Feline/scars/CatFemScarC01_Kalo.nif,YAS/Feline/scars/CatFemScarC01_Kalo.tri,YAS/Feline/scars/CatFemScarC01_KaloChargen.tri,
67668659,YASDumaFemScarC01,YAS/Feline/scars/CatFemScarC01_Duma.nif,YAS/Feline/scars/CatFemScarC01_Duma.tri,YAS/Feline/scars/CatFemScarC01_DumaChargen.tri,
67638243,YASTigerFemMouth,YAS\Feline\Head\FemaleMouth_Tiger.nif,YAS\Feline\Head\FemaleMouth_Tiger.tri,YAS\Feline\Head\FemaleMouth_ChargenTiger.tri,
67638242,YASPardFemMouth,YAS\Feline\Head\FemaleMouth_Kalo.nif,YAS\Feline\Head\FemaleMouth_Kalo.tri,YAS\Feline\Head\FemaleMouth_Kalochargen.tri,
67607826,YASCatFemHairKhajiit05,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair05.nif,Actors\Character\Character Assets\Hair\KhajiitFemaleHair01.tri,,
67607825,YASCatFemHairKhajiit06,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair06.nif,,,
67607824,YASCatMaleNoEarrings,,,,
67607823,YASCatDayFemEyesYellow,YAS\Feline\Eyes\CatFemEyes.nif,YAS\Feline\Eyes\CatFemEyes.tri,YAS\Feline\Eyes\CatFemEyeschargen.tri,
67607822,YASCatDayFemEyesSnow,YAS\Feline\Eyes\CatFemEyes.nif,YAS\Feline\Eyes\CatFemEyes.tri,YAS\Feline\Eyes\CatFemEyeschargen.tri,
67607821,YASCatDayFemEyesRed,YAS\Feline\Eyes\CatFemEyes.nif,YAS\Feline\Eyes\CatFemEyes.tri,YAS\Feline\Eyes\CatFemEyeschargen.tri,
67607820,YASCatDayFemEyesLilac,YAS\Feline\Eyes\CatFemEyes.nif,YAS\Feline\Eyes\CatFemEyes.tri,YAS\Feline\Eyes\CatFemEyeschargen.tri,
67607819,YASCatDayFemEyesGreenDark,YAS\Feline\Eyes\CatFemEyes.nif,YAS\Feline\Eyes\CatFemEyes.tri,YAS\Feline\Eyes\CatFemEyeschargen.tri,
67607818,YASCatDayFemEyesGrayDark,YAS\Feline\Eyes\CatFemEyes.nif,YAS\Feline\Eyes\CatFemEyes.tri,YAS\Feline\Eyes\CatFemEyeschargen.tri,
67607817,YASCatDayFemEyesGoldDark,YAS\Feline\Eyes\CatFemEyes.nif,YAS\Feline\Eyes\CatFemEyes.tri,YAS\Feline\Eyes\CatFemEyeschargen.tri,
67607816,YASCatDayFemEyesBrownDark,YAS\Feline\Eyes\CatFemEyes.nif,YAS\Feline\Eyes\CatFemEyes.tri,YAS\Feline\Eyes\CatFemEyeschargen.tri,
67607815,YASCatDayFemEyesBlueDark,YAS\Feline\Eyes\CatFemEyes.nif,YAS\Feline\Eyes\CatFemEyes.tri,YAS\Feline\Eyes\CatFemEyeschargen.tri,
67597668,YASCatDayFemEyesBlue,YAS\Feline\Eyes\CatFemEyes.nif,YAS\Feline\Eyes\CatFemEyes.tri,YAS\Feline\Eyes\CatFemEyeschargen.tri,
67597666,YASCatDayFemEyesAmber,YAS\Feline\Eyes\CatFemEyes.nif,YAS\Feline\Eyes\CatFemEyes.tri,YAS\Feline\Eyes\CatFemEyeschargen.tri,
67556191,YASCatDayFemEyesAlbino,YAS\Feline\Eyes\CatFemEyes.nif,YAS\Feline\Eyes\CatFemEyes.tri,YAS\Feline\Eyes\CatFemEyeschargen.tri,
67535453,YASTigerFemEarringsRTalonFeather,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_TigerChargen.tri,
67535452,YASLionFemEarringsRTalonFeather,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_LionChargen.tri,
67535451,YASKaloFemEarringsRTalonFeather,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_KaloChargen.tri,
67535450,YASTigerFemEarringsL04Feather,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL04_TigerChargen.tri,
67535449,YASLionFemEarringsL04Feather,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL04_LionChargen.tri,
67535448,YASKaloFemEarringsL04Feather,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL04_KaloChargen.tri,
67493975,YASTigerFemEarringsRFeatherX,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_TigerChargen.tri,
67493974,YASTigerFemEarringsLFeatherX,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_TigerChargen.tri,
67493973,YASLionFemEarringsRFeatherX,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_LionChargen.tri,
67493972,YASLionFemEarringsLFeatherX,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_LionChargen.tri,
67493971,YASKaloFemEarringsRFeatherX,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_KaloChargen.tri,
67493970,YASKaloFemEarringsLFeatherX,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_KaloChargen.tri,
67473233,YASDumaFemEarringsRTalonFeather,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_DumaChargen.tri,
67473232,YASDumaFemEarringsL04Feather,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL04_DumaChargen.tri,
67473231,YASDumaFemEarringsLFeatherX,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_DumaChargen.tri,
67473230,YASDumaFemEarringsRFeatherX,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_DumaChargen.tri,
67452493,YASTigerFemEarringsRTalon,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_TigerChargen.tri,
67452492,YASLionFemEarringsRTalon,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_LionChargen.tri,
67452491,YASKaloFemEarringsRTalon,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_KaloChargen.tri,
67452490,YASDumaFemEarringsRTalon,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRTalon_DumaChargen.tri,
67452489,YASTigerFemEarringsRFeather,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_TigerChargen.tri,
